dataset,seq,environment_type,algo,input_fps,image_width,image_height,sequence_duration_s,sequence_frames_total,frames_tracked,track_pct,trajectory_duration_s,trajectory_time_coverage_pct,ate_se3_rmse_m,ate_se3_max_m,ate_sim3_rmse_m,ate_sim3_max_m,scale_factor,scale_error_pct,rpe_trans_1m_rmse_m,rpe_rot_1m_rmse_deg,path_length_gt_m,path_length_est_m,ate_se3_rmse_pct_path,loop_closures,duration_s,fps,real_time_factor,processing_ms_per_frame,cpu_mean_pct,cpu_peak_pct,ram_mean_mib,ram_peak_mib,vram_mean_mib,vram_peak_mib,gpu_mean_pct,gpu_peak_pct,ate_row_rmse_m,ate_turn_rmse_m,n_segments_row,n_segments_turn,final_drift_m,gt_source
euroc_mav,MH_01_easy,indoor,airslam,20.01,752,480,184.05,3682,3682,100.0,183.4,99.6,0.115554,0.198889,0.110683,0.19833,1.0073283111744378,0.73,0.019505,21.813597,80.54,76.96,0.14,0,240.24,15.327,0.766,65.25,13.8,40.7,16621.7,17385.0,1401.4,3232.0,15.2,73.0,,,,,5.0881,interpolated
euroc_mav,MH_01_easy,indoor,basalt,20.01,752,480,184.05,3682,3682,100.0,184.05,100.0,0.087275,0.541876,0.056709,0.56545,1.0156008030556385,1.56,0.008481,0.60453,80.54,80.62,0.11,0,20.83,176.751,8.836,5.66,87.2,98.5,14099.6,14148.0,53.0,53.0,0.0,0.0,,,,,4.8698,interpolated
euroc_mav,MH_01_easy,indoor,macvo,20.01,752,480,184.05,3682,3682,100.0,184.05,100.0,0.199303,0.498608,0.198115,0.500849,1.0050617106392314,0.51,0.029509,0.411921,80.54,79.22,0.25,0,2861.19,1.287,0.064,777.07,24.0,67.6,19685.7,28178.0,7232.1,7588.0,93.2,100.0,,,,,5.6615,interpolated
euroc_mav,MH_01_easy,indoor,orbslam3,20.01,752,480,184.05,3682,3682,100.0,184.05,100.0,0.035171,0.171268,0.034012,0.171665,1.0020777281297566,0.21,0.015649,18.154692,80.54,82.65,0.04,0,202.64,18.17,0.908,55.04,20.4,36.6,15176.4,15580.0,114.0,114.0,36.2,73.0,,,,,5.2673,interpolated
euroc_mav,MH_03_medium,indoor,airslam,20.01,752,480,134.95,2700,2700,100.0,131.95,97.8,0.144335,0.38947,0.143121,0.379069,0.9950256114381137,0.5,0.018784,21.97394,130.69,128.11,0.11,0,85.1,31.728,1.586,31.52,42.8,65.5,17236.7,17598.0,3018.9,3156.0,42.1,68.0,,,,,5.3129,interpolated
euroc_mav,MH_03_medium,indoor,basalt,20.01,752,480,134.95,2700,2700,100.0,134.95,100.0,0.139712,0.505518,0.137192,0.51006,1.0074675225511671,0.75,0.015885,0.327754,130.69,129.89,0.11,0,23.79,113.471,5.673,8.81,87.6,95.9,16361.7,16425.0,115.0,115.0,36.2,42.0,,,,,4.3587,interpolated
euroc_mav,MH_03_medium,indoor,macvo,20.01,752,480,134.95,2700,2700,100.0,134.95,100.0,0.340533,0.666017,0.340255,0.672085,0.9961369992185822,0.39,0.018653,0.236043,130.69,129.74,0.26,0,2355.22,1.146,0.057,872.3,21.0,70.2,19964.6,24601.0,6330.5,7675.0,84.8,100.0,,,,,4.8831,interpolated
euroc_mav,MH_03_medium,indoor,orbslam3,20.01,752,480,134.95,2700,2700,100.0,134.95,100.0,0.051978,0.119052,0.043681,0.112002,0.992161616613263,0.78,0.017948,18.156952,130.69,132.26,0.04,0,150.9,17.893,0.894,55.89,32.2,46.2,16818.2,17007.0,115.0,115.0,36.4,65.0,,,,,5.0613,interpolated
euroc_mav,MH_05_difficult,indoor,airslam,20.01,752,480,113.6,2273,2273,100.0,112.75,99.3,0.306643,0.508128,0.296781,0.48069,1.0116336500126313,1.16,0.025627,15.972269,97.53,94.38,0.31,0,65.08,34.924,1.746,28.63,47.1,70.4,17490.8,17860.0,2986.1,3156.0,43.8,70.0,,,,,4.048,interpolated
euroc_mav,MH_05_difficult,indoor,basalt,20.01,752,480,113.6,2273,2273,100.0,113.6,100.0,0.193096,0.625845,0.181632,0.668347,1.009693642245888,0.97,0.086951,0.338725,97.53,98.0,0.2,0,20.91,108.715,5.433,9.2,87.2,94.5,16664.8,16766.0,115.0,115.0,36.2,40.0,,,,,5.3161,interpolated
